#ID field z z_ref z_16 z_84 log_mstar_16 log_mstar_50 log_mstar_84 log_SFR_10_16 log_SFR_10_50 log_SFR_10_84 log_SFR_100_16 log_SFR_100_50 log_SFR_100_84 AV_16 AV_50 AV_84 MWA_16 MWA_50 MWA_84
44762 goodss 2.6000 "phot" 2.4400 2.7190 8.192 8.259 8.321 -0.264 -0.164 -0.013 -0.275 -0.175 -0.029 0.057 0.102 0.177 0.103 0.178 0.261
44876 goodss 3.5700 "phot" 3.0250 3.7540 8.238 8.316 8.406 -11.258 -1.467 -0.114 -10.802 -1.417 -0.145 0.027 0.144 0.434 0.147 0.224 0.318
44892 goodss 6.3000 "phot" 1.1410 6.4700 7.612 7.733 7.875 -0.325 -0.204 -0.108 -0.490 -0.251 -0.042 0.011 0.033 0.078 0.023 0.036 0.058
44988 goodss 4.8200 "phot" 4.5850 4.8300 8.633 8.798 8.977 0.614 0.743 0.834 0.410 0.748 0.900 0.234 0.360 0.482 0.026 0.055 0.155
45041 goodss 2.0500 "phot" 1.5880 2.1630 7.344 7.388 7.435 -0.734 -0.654 -0.590 -0.765 -0.670 -0.577 0.025 0.068 0.136 0.052 0.071 0.101
45052 goodss 2.0100 "phot" 1.6720 2.0670 8.731 8.783 8.838 0.603 0.704 0.780 0.560 0.681 0.791 0.185 0.254 0.334 0.053 0.078 0.120
45081 goodss 5.7300 "phot" 5.3670 5.9140 8.870 8.975 9.047 0.151 0.249 0.374 0.147 0.243 0.371 0.048 0.103 0.184 0.251 0.383 0.484
45194 goodss 2.3100 "phot" 2.1850 2.3290 8.279 8.318 8.367 0.270 0.340 0.384 0.214 0.329 0.409 0.085 0.117 0.158 0.043 0.055 0.080
45249 goodss 2.1600 "phot" 1.8660 2.2560 9.243 9.321 9.401 0.829 0.941 1.097 0.818 0.945 1.079 0.190 0.277 0.381 0.098 0.174 0.265
45288 goodss 7.1800 "phot" 7.0590 7.3900 8.752 8.886 9.018 0.546 0.723 0.849 0.490 0.687 0.870 0.306 0.437 0.591 0.045 0.091 0.199
45300 goodss 2.4200 "phot" 1.5400 1.9820 8.440 8.512 8.571 -0.150 -0.045 0.082 -0.157 -0.052 0.073 0.071 0.136 0.225 0.160 0.249 0.372
45321 goodss 6.0400 "phot" 2.4280 6.2480 7.750 7.899 8.027 -0.531 -0.415 -0.289 -0.543 -0.424 -0.276 0.019 0.066 0.163 0.076 0.139 0.239
45355 goodss 2.3900 "phot" 1.4070 2.8110 7.420 7.516 7.592 -1.108 -0.972 -0.780 -1.117 -0.982 -0.785 0.047 0.124 0.216 0.110 0.221 0.360
45367 goodss 2.5000 "phot" 2.4790 2.7970 7.714 7.789 7.863 -0.897 -0.792 -0.648 -0.911 -0.804 -0.654 0.033 0.081 0.168 0.156 0.273 0.396
45460 goodss 5.7900 "phot" 1.2410 6.0000 8.266 8.387 8.498 0.272 0.353 0.440 0.173 0.353 0.481 0.010 0.043 0.093 0.038 0.059 0.095
45509 goodss 3.2000 "phot" 3.0130 3.3200 7.057 7.205 7.326 -0.880 -0.726 -0.621 -1.005 -0.772 -0.567 0.035 0.082 0.136 0.020 0.029 0.047
45571 goodss 8.3400 "phot" 7.9070 8.8400 7.698 7.829 8.004 -0.240 -0.145 -0.050 -0.423 -0.157 0.030 0.016 0.052 0.112 0.025 0.043 0.079
45658 goodss 4.7000 "phot" 4.6030 4.7620 8.512 8.575 8.642 0.542 0.613 0.683 0.425 0.557 0.699 0.189 0.250 0.327 0.006 0.008 0.011
45673 goodss 3.0200 "phot" 2.0600 3.3250 8.172 8.248 8.306 0.128 0.223 0.298 0.054 0.211 0.328 0.148 0.219 0.301 0.041 0.060 0.098
45729 goodss 2.0500 "phot" 2.0630 2.2600 7.731 7.774 7.826 -0.258 -0.198 -0.158 -0.346 -0.205 -0.111 0.059 0.116 0.187 0.039 0.051 0.077
45741 goodss 2.9200 "phot" 2.7020 2.9770 7.680 7.775 7.898 -0.515 -0.319 -0.225 -0.602 -0.344 -0.186 0.132 0.241 0.379 0.042 0.074 0.176
45851 goodss 3.4100 "phot" 0.8700 3.7280 7.675 7.778 7.880 -0.562 -0.452 -0.336 -0.572 -0.456 -0.334 0.046 0.095 0.175 0.066 0.111 0.190
45865 goodss 2.3400 "phot" 2.0730 2.3010 7.453 7.511 7.576 -0.515 -0.465 -0.419 -0.592 -0.464 -0.382 0.026 0.060 0.113 0.041 0.053 0.074
45901 goodss 3.1700 "phot" 2.8170 3.5890 7.994 8.055 8.109 -0.497 -0.383 -0.239 -0.513 -0.399 -0.257 0.083 0.148 0.242 0.117 0.179 0.265
45919 goodss 4.8500 "phot" 4.6450 5.7680 7.558 7.746 7.923 -0.407 -0.190 -0.019 -0.712 -0.283 0.058 0.108 0.177 0.257 0.007 0.018 0.041
45977 goodss 3.8200 "phot" 3.4800 3.9380 8.240 8.316 8.389 -0.159 -0.047 0.104 -0.166 -0.052 0.101 0.031 0.091 0.168 0.092 0.158 0.237
46001 goodss 2.9600 "phot" 2.9050 3.2290 8.057 8.108 8.173 -0.217 -0.135 -0.039 -0.226 -0.144 -0.043 0.023 0.057 0.116 0.087 0.120 0.169
46040 goodss 4.1200 "phot" 0.6920 4.4970 8.087 8.195 8.312 -0.573 -0.362 -0.154 -0.595 -0.382 -0.166 0.069 0.165 0.321 0.125 0.243 0.470
46048 goodss 3.0200 "phot" 1.9340 3.3150 7.619 7.677 7.737 -0.612 -0.484 -0.366 -0.622 -0.504 -0.381 0.038 0.098 0.181 0.062 0.094 0.149
46050 goodss 3.7400 "phot" 3.7110 4.1990 8.323 8.423 8.515 0.362 0.453 0.517 0.144 0.428 0.602 0.176 0.252 0.372 0.023 0.041 0.071
46066 goodss 2.0500 "phot" 2.0470 2.2370 6.991 7.036 7.220 -0.977 -0.925 -0.715 -1.181 -0.975 -0.695 0.017 0.067 0.112 0.007 0.010 0.023
46071 goodss 3.3800 "phot" 3.0870 3.3620 6.991 7.220 7.379 -0.961 -0.715 -0.573 -1.116 -0.795 -0.545 0.063 0.121 0.191 0.012 0.026 0.046
46138 goodss 2.2900 "phot" 1.8360 2.7560 7.516 7.611 7.704 -0.917 -0.771 -0.583 -0.911 -0.782 -0.589 0.043 0.108 0.218 0.083 0.173 0.293
46150 goodss 3.8900 "phot" 3.4680 4.3160 7.517 7.624 7.720 -0.630 -0.542 -0.459 -0.645 -0.554 -0.448 0.015 0.048 0.094 0.063 0.097 0.143
46152 goodss 3.3100 "phot" 1.9120 3.5250 8.218 8.283 8.351 -0.200 -0.110 0.010 -0.208 -0.113 0.000 0.020 0.064 0.134 0.113 0.177 0.243
46191 goodss 2.6600 "phot" 2.3110 2.8750 7.988 8.085 8.154 -0.554 -0.402 -0.247 -0.563 -0.410 -0.264 0.056 0.127 0.218 0.117 0.214 0.346
46233 goodss 3.7300 "phot" 3.3420 4.0810 8.168 8.266 8.374 -0.164 0.014 0.185 -0.179 -0.002 0.161 0.067 0.148 0.249 0.063 0.122 0.226
46242 goodss 3.4600 "phot" 0.5150 3.4670 6.888 7.167 7.373 -1.082 -0.778 -0.561 -1.216 -0.862 -0.538 0.006 0.022 0.054 0.007 0.016 0.033
46412 goodss 4.1300 "phot" 3.7070 4.4020 7.724 7.864 8.010 -0.679 -0.525 -0.380 -0.686 -0.543 -0.387 0.028 0.100 0.216 0.091 0.168 0.299
46453 goodss 2.7900 "phot" 1.8940 3.1640 7.417 7.486 7.557 -0.712 -0.586 -0.516 -0.731 -0.605 -0.506 0.043 0.096 0.149 0.050 0.076 0.124
46510 goodss 3.8000 "phot" 0.9710 3.9680 7.814 7.912 8.012 -0.453 -0.326 -0.192 -0.470 -0.343 -0.198 0.047 0.112 0.228 0.070 0.116 0.199
46511 goodss 3.4200 "phot" 3.4050 3.4380 7.946 8.003 8.078 0.014 0.067 0.122 -0.079 0.063 0.182 0.100 0.155 0.204 0.030 0.038 0.054
46518 goodss 5.5300 "phot" 5.1660 5.5290 8.306 8.433 8.534 0.165 0.254 0.351 0.140 0.245 0.365 0.020 0.060 0.144 0.056 0.097 0.151
46550 goodss 7.4600 "phot" 7.0780 7.5010 7.574 7.782 8.025 -0.369 -0.218 -0.103 -0.580 -0.233 -0.045 0.022 0.081 0.171 0.019 0.040 0.103
46561 goodss 3.4100 "phot" 2.7840 3.3970 7.091 7.300 7.415 -0.846 -0.664 -0.567 -1.014 -0.683 -0.500 0.031 0.082 0.155 0.019 0.036 0.061
46613 goodss 2.2200 "phot" 1.2410 2.7080 7.660 7.757 7.855 -1.394 -1.268 -1.059 -1.407 -1.282 -1.065 0.056 0.139 0.288 0.392 0.799 1.335
46663 goodss 5.7700 "phot" 5.6180 6.1860 7.895 8.038 8.173 -0.663 -0.540 -0.390 -0.671 -0.556 -0.400 0.030 0.097 0.250 0.135 0.269 0.433
46915 goodss 2.2600 "phot" 2.0810 2.2860 7.593 7.656 7.725 -0.455 -0.379 -0.312 -0.500 -0.391 -0.289 0.049 0.098 0.169 0.045 0.066 0.103
47005 goodss 2.0500 "phot" 1.3940 2.8310 7.374 7.464 7.592 -1.133 -0.954 -0.807 -1.159 -0.961 -0.812 0.036 0.101 0.196 0.104 0.190 0.395
47058 goodss 3.7800 "phot" 1.2400 3.9240 7.773 7.884 7.970 -0.305 -0.220 -0.145 -0.342 -0.232 -0.125 0.019 0.052 0.104 0.053 0.082 0.120
47060 goodss 3.0300 "phot" 2.9020 3.2400 7.741 7.834 7.957 -0.234 -0.136 -0.056 -0.410 -0.171 0.004 0.675 0.835 0.976 0.026 0.037 0.069
47068 goodss 6.2100 "phot" 5.6890 6.3460 7.723 7.961 8.252 -0.389 -0.208 -0.071 -0.584 -0.221 -0.037 0.017 0.063 0.197 0.029 0.075 0.262
47155 goodss 3.7800 "phot" 3.3260 3.9500 7.658 7.774 7.890 -0.514 -0.361 -0.244 -0.580 -0.394 -0.242 0.059 0.125 0.204 0.045 0.082 0.172
47159 goodss 2.8100 "phot" 2.7590 2.8810 7.300 7.339 7.406 -0.673 -0.629 -0.552 -0.762 -0.679 -0.565 0.088 0.118 0.149 0.006 0.008 0.011
47178 goodss 3.8000 "phot" 2.7900 3.7530 7.412 7.502 7.592 -0.530 -0.458 -0.391 -0.631 -0.457 -0.348 0.008 0.026 0.057 0.034 0.049 0.068
47246 goodss 2.4400 "phot" 1.7080 2.3220 6.655 6.692 6.740 -1.327 -1.288 -1.238 -1.443 -1.375 -1.285 0.027 0.051 0.082 0.004 0.004 0.005
47378 goodss 4.0300 "phot" 2.9570 4.2000 7.437 7.596 7.738 -0.556 -0.464 -0.359 -0.702 -0.460 -0.321 0.033 0.079 0.161 0.034 0.059 0.112
47400 goodss 2.0300 "phot" 1.6890 2.1680 8.345 8.412 8.457 -0.184 -0.118 -0.010 -0.189 -0.126 -0.017 0.022 0.056 0.132 0.158 0.235 0.309
47412 goodss 4.1000 "phot" 3.7710 4.2250 7.883 7.972 8.069 -0.478 -0.378 -0.242 -0.490 -0.387 -0.249 0.027 0.074 0.138 0.089 0.155 0.227
47457 goodss 2.3200 "phot" 1.7290 2.4530 7.650 7.720 7.836 -1.086 -0.900 -0.726 -1.112 -0.909 -0.733 0.039 0.122 0.230 0.181 0.301 0.657
47531 goodss 5.0500 "phot" 4.7480 5.2900 8.096 8.223 8.341 -0.381 -0.278 -0.158 -0.387 -0.293 -0.170 0.019 0.058 0.138 0.135 0.212 0.337
47545 goodss 3.4200 "phot" 3.2000 3.4710 7.925 8.016 8.097 -0.403 -0.258 -0.152 -0.412 -0.278 -0.161 0.156 0.227 0.322 0.078 0.124 0.209
47639 goodss 2.1600 "phot" 1.1820 2.4160 8.025 8.139 8.242 -0.414 -0.249 -0.050 -0.409 -0.264 -0.074 0.072 0.160 0.294 0.081 0.175 0.338
47662 goodss 4.3000 "phot" 1.0920 4.7060 7.812 7.931 8.026 -0.711 -0.543 -0.364 -0.726 -0.559 -0.393 0.048 0.133 0.275 0.108 0.198 0.363
47706 goodss 2.6700 "phot" 2.1860 2.7140 8.424 8.482 8.541 0.196 0.307 0.393 0.186 0.294 0.395 0.060 0.109 0.191 0.069 0.099 0.150
47760 goodss 3.6700 "phot" 1.3590 4.7950 7.989 8.111 8.244 -0.870 -0.658 -0.354 -0.865 -0.665 -0.373 0.089 0.258 0.501 0.168 0.397 0.782
47762 goodss 3.0000 "phot" 2.9950 3.3420 7.085 7.272 7.408 -0.859 -0.688 -0.598 -1.030 -0.718 -0.531 0.053 0.122 0.200 0.017 0.037 0.067
47781 goodss 3.2500 "phot" 3.1240 3.3320 8.748 8.807 8.869 0.541 0.643 0.748 0.533 0.632 0.737 0.075 0.117 0.171 0.064 0.095 0.144
47835 goodss 3.7100 "phot" 3.4340 3.8000 7.975 8.036 8.102 -0.205 -0.137 -0.033 -0.213 -0.146 -0.041 0.021 0.057 0.115 0.065 0.100 0.139
47846 goodss 2.0200 "phot" 1.4960 1.9860 7.552 7.633 7.812 -0.741 -0.474 -0.375 -0.766 -0.513 -0.355 0.160 0.316 0.488 0.043 0.081 0.257
47851 goodss 3.7600 "phot" 1.4470 3.7750 7.829 7.934 8.059 -0.405 -0.264 -0.150 -0.423 -0.282 -0.146 0.050 0.125 0.208 0.060 0.107 0.194
47858 goodss 7.4800 "phot" 7.0600 7.5350 8.167 8.386 8.568 -0.276 -0.095 0.182 -0.283 -0.101 0.150 0.101 0.273 0.528 0.087 0.218 0.342
47928 goodss 6.1400 "phot" 5.6350 6.4570 8.036 8.187 8.359 -0.161 -0.039 0.088 -0.185 -0.062 0.102 0.022 0.070 0.168 0.057 0.113 0.206
47974 goodss 2.3300 "phot" 2.2640 2.5350 8.040 8.111 8.201 -0.086 0.041 0.114 -0.143 0.016 0.144 0.115 0.190 0.295 0.047 0.074 0.145
48003 goodss 6.6000 "phot" 5.9260 6.6640 8.188 8.342 8.499 -0.280 -0.130 0.126 -0.292 -0.141 0.119 0.053 0.179 0.393 0.089 0.206 0.360
48016 goodss 3.4000 "phot" 3.2010 3.4200 7.987 8.055 8.115 0.031 0.081 0.124 -0.060 0.085 0.162 0.018 0.049 0.089 0.039 0.053 0.071
48017 goodss 4.5300 "phot" 4.3620 4.7570 8.240 8.325 8.411 0.067 0.126 0.209 0.056 0.115 0.202 0.010 0.033 0.075 0.072 0.106 0.145
48106 goodss 3.5900 "phot" 3.5470 3.6820 7.872 7.959 8.037 -0.064 0.025 0.108 -0.186 -0.000 0.166 0.013 0.038 0.076 0.022 0.032 0.045
48138 goodss 6.4000 "phot" 5.9740 6.4890 7.692 7.856 8.037 -0.255 -0.139 -0.050 -0.435 -0.140 0.008 0.011 0.046 0.097 0.027 0.050 0.094
48172 goodss 2.0700 "phot" 1.1880 2.2130 8.061 8.140 8.203 -0.421 -0.311 -0.173 -0.425 -0.313 -0.165 0.051 0.103 0.171 0.115 0.198 0.304
48184 goodss 2.8600 "phot" 2.0080 3.0290 7.987 8.040 8.118 -0.341 -0.224 -0.096 -0.355 -0.235 -0.111 0.044 0.107 0.180 0.083 0.127 0.204
48213 goodss 8.9100 "phot" 7.9010 10.5250 8.132 8.379 8.567 -0.040 0.064 0.211 -0.079 0.048 0.219 0.019 0.068 0.179 0.051 0.131 0.244
48362 goodss 4.8500 "phot" 4.6700 4.8680 8.675 8.769 8.885 0.562 0.678 0.759 0.529 0.659 0.770 0.071 0.123 0.198 0.050 0.078 0.130
48376 goodss 3.4300 "phot" 3.3770 3.4730 8.194 8.268 8.330 0.259 0.331 0.385 0.186 0.318 0.420 0.008 0.022 0.045 0.033 0.043 0.056
48386 goodss 3.7800 "phot" 3.2090 3.8280 8.112 8.195 8.257 -0.317 -0.198 0.018 -0.346 -0.227 -0.057 0.039 0.093 0.182 0.081 0.167 0.242
48423 goodss 2.6900 "phot" 2.5240 2.7450 7.781 7.846 7.914 -0.504 -0.428 -0.311 -0.515 -0.432 -0.312 0.018 0.057 0.114 0.083 0.129 0.179
48436 goodss 3.4600 "phot" 2.9060 3.6030 8.165 8.240 8.301 0.064 0.123 0.193 0.045 0.111 0.190 0.014 0.037 0.078 0.059 0.088 0.113
48562 goodss 3.9300 "phot" 3.9240 4.3850 7.578 7.701 7.822 -0.605 -0.497 -0.389 -0.625 -0.505 -0.387 0.018 0.063 0.127 0.059 0.106 0.179
48588 goodss 2.5100 "phot" 2.5100 2.8390 7.952 8.015 8.100 -0.401 -0.297 -0.197 -0.416 -0.318 -0.199 0.016 0.052 0.100 0.097 0.145 0.223
48702 goodss 6.2300 "phot" 5.8560 6.5750 7.615 7.780 7.933 -0.345 -0.244 -0.162 -0.536 -0.247 -0.117 0.012 0.044 0.100 0.029 0.055 0.103
48719 goodss 5.1600 "phot" 5.0950 5.2040 7.471 7.580 7.689 -0.469 -0.371 -0.296 -0.587 -0.384 -0.239 0.032 0.069 0.115 0.028 0.041 0.065
48729 goodss 2.0000 "phot" 1.7680 2.3400 7.668 7.742 7.815 -0.865 -0.762 -0.606 -0.876 -0.774 -0.620 0.044 0.105 0.216 0.128 0.226 0.342
48744 goodss 4.3900 "phot" 4.1410 4.4340 7.782 7.876 7.961 -0.159 -0.070 0.005 -0.306 -0.104 0.074 0.135 0.211 0.314 0.023 0.036 0.057
48769 goodss 2.0200 "phot" 1.8650 2.1390 8.153 8.320 8.419 0.205 0.384 0.479 0.046 0.346 0.545 0.269 0.351 0.422 0.014 0.031 0.045
48813 goodss 4.0900 "phot" 3.9500 4.2690 7.296 7.469 7.625 -0.639 -0.475 -0.364 -0.775 -0.510 -0.316 0.016 0.044 0.095 0.019 0.035 0.062
48838 goodss 5.8300 "phot" 5.7220 6.0490 6.942 7.089 7.291 -1.048 -0.885 -0.663 -1.323 -0.979 -0.631 0.005 0.016 0.041 0.002 0.005 0.011
48928 goodss 2.3300 "phot" 2.2000 2.5640 7.819 7.920 8.002 -0.614 -0.501 -0.302 -0.626 -0.510 -0.298 0.040 0.092 0.189 0.088 0.186 0.290
48949 goodss 4.3500 "phot" 3.7220 4.5340 7.784 7.897 8.013 -0.257 -0.164 -0.070 -0.317 -0.175 -0.064 0.011 0.042 0.109 0.044 0.069 0.113
48953 goodss 3.0200 VIMOS_10_ 3.0150 3.0250 9.011 9.036 9.057 1.040 1.064 1.085 0.902 0.981 1.065 0.205 0.266 0.360 0.004 0.005 0.006
48997 goodss 3.4100 "phot" 3.1630 3.4430 8.235 8.266 8.292 0.329 0.362 0.391 -0.398 0.213 0.637 0.009 0.032 0.067 0.039 0.046 0.050
49028 goodss 4.8100 "phot" 4.5830 5.2680 8.022 8.152 8.261 -0.323 -0.218 -0.074 -0.341 -0.236 -0.089 0.021 0.065 0.145 0.089 0.160 0.246
49044 goodss 4.7600 "phot" 4.3930 4.7940 7.575 7.725 7.878 -0.597 -0.484 -0.380 -0.626 -0.510 -0.380 0.016 0.056 0.134 0.057 0.107 0.195
49067 goodss 3.5600 "phot" 3.4960 4.1800 7.885 7.968 8.061 -0.198 -0.101 -0.016 -0.250 -0.116 0.005 0.041 0.102 0.195 0.046 0.074 0.119
49186 goodss 3.7300 "phot" 3.6590 4.1470 8.154 8.244 8.371 0.140 0.230 0.365 -0.063 0.191 0.352 0.158 0.238 0.358 0.038 0.055 0.084
49213 goodss 7.4800 "phot" 6.9820 7.5120 7.777 7.971 8.191 -0.179 -0.087 0.026 -0.325 -0.073 0.064 0.015 0.054 0.118 0.032 0.059 0.111
49239 goodss 3.0800 "phot" 2.9770 3.1660 8.175 8.248 8.340 -0.128 0.019 0.163 -0.136 0.007 0.153 0.078 0.149 0.269 0.066 0.118 0.208
49247 goodss 2.3800 "phot" 0.9200 2.3650 7.686 7.855 8.036 -4.792 -1.386 -1.164 -3.853 -1.393 -1.152 0.121 0.392 0.753 0.591 1.223 1.667
49277 goodss 3.7600 "phot" 2.7720 3.7930 7.802 7.893 7.972 -0.529 -0.435 -0.315 -0.537 -0.445 -0.328 0.023 0.065 0.131 0.089 0.146 0.216
49303 goodss 2.9800 "phot" 2.8580 3.1720 8.648 8.693 8.744 0.456 0.551 0.639 0.442 0.543 0.638 0.093 0.134 0.188 0.067 0.089 0.129
49334 goodss 2.0400 "phot" 0.7110 3.5870 7.518 7.673 7.812 -1.686 -1.473 -1.216 -1.657 -1.480 -1.224 0.059 0.173 0.366 0.392 1.086 1.610
49399 goodss 3.8200 "phot" 0.9340 4.1910 7.781 7.917 8.054 -0.792 -0.605 -0.390 -0.811 -0.624 -0.413 0.032 0.115 0.257 0.106 0.214 0.467
49448 goodss 2.0600 "phot" 2.1120 3.3150 6.704 6.872 7.019 -1.250 -1.120 -1.024 -1.439 -1.145 -0.962 0.112 0.226 0.343 0.021 0.038 0.087
49449 goodss 4.2800 "phot" 4.1310 4.6700 8.206 8.324 8.434 -0.056 0.131 0.257 -0.076 0.117 0.281 0.072 0.169 0.297 0.053 0.100 0.212
49491 goodss 2.5000 "phot" 1.9740 2.6510 8.109 8.162 8.234 -0.666 -0.412 0.219 -0.886 -0.507 0.024 0.093 0.191 0.365 0.072 0.217 0.483
49584 goodss 4.8500 "phot" 4.6530 4.8800 7.749 7.968 8.169 -0.455 -0.268 -0.132 -0.524 -0.300 -0.107 0.067 0.171 0.334 0.040 0.107 0.271
49649 goodss 4.8300 "phot" 4.6010 4.8460 7.921 8.050 8.173 -0.090 -0.005 0.083 -0.242 0.002 0.127 0.077 0.142 0.265 0.034 0.060 0.117
49658 goodss 4.2400 "phot" 4.0380 4.4380 8.274 8.357 8.433 -0.234 -0.124 0.031 -0.242 -0.132 0.036 0.033 0.094 0.203 0.122 0.209 0.315
49729 goodss 4.3000 "phot" 3.9290 4.4140 8.304 8.402 8.553 -3.439 -0.674 -0.484 -1.199 -0.653 -0.472 0.148 0.355 0.668 0.537 0.713 0.956
49899 goodss 2.8200 "phot" 1.6620 3.0900 7.962 8.051 8.144 -0.414 -0.226 -0.063 -0.430 -0.248 -0.077 0.151 0.259 0.404 0.065 0.131 0.245
49918 goodss 4.4100 "phot" 4.3800 4.4390 7.606 7.683 7.752 -0.332 -0.250 -0.176 -0.435 -0.281 -0.132 0.007 0.021 0.045 0.016 0.022 0.028
50005 goodss 7.8600 "phot" 6.8420 8.3650 8.043 8.177 8.324 0.071 0.156 0.240 -0.119 0.161 0.307 0.026 0.067 0.148 0.030 0.054 0.098
50089 goodss 3.9900 "phot" 3.8160 4.1500 8.444 8.520 8.593 0.154 0.227 0.322 0.143 0.218 0.313 0.014 0.045 0.101 0.091 0.133 0.178
50104 goodss 2.0300 "phot" 1.1320 2.4360 7.340 7.407 7.493 -0.791 -0.681 -0.602 -0.817 -0.698 -0.583 0.035 0.094 0.187 0.053 0.081 0.138
50107 goodss 3.2800 "phot" 3.1110 3.3740 8.485 8.537 8.580 0.038 0.089 0.184 0.032 0.080 0.172 0.019 0.048 0.100 0.137 0.192 0.241
50179 goodss 2.3100 "phot" 2.0430 2.6700 8.036 8.134 8.229 -0.460 -0.316 -0.137 -0.458 -0.329 -0.150 0.083 0.164 0.259 0.100 0.199 0.340
50180 goodss 3.7600 "phot" 3.7320 3.8910 8.206 8.317 8.416 -0.005 0.134 0.255 -0.029 0.101 0.261 0.054 0.138 0.250 0.050 0.100 0.178
50192 goodss 2.2900 "phot" 1.3160 2.2960 7.093 7.196 7.272 -0.942 -0.849 -0.776 -1.035 -0.852 -0.740 0.069 0.137 0.212 0.036 0.061 0.105
50193 goodss 2.7300 "phot" 2.4470 2.9120 7.775 7.854 7.945 -0.533 -0.382 -0.236 -0.531 -0.371 -0.241 0.089 0.146 0.221 0.065 0.115 0.203
50220 goodss 3.1800 "phot" 2.2630 3.4910 8.198 8.284 8.359 -0.386 -0.259 -0.098 -0.397 -0.263 -0.106 0.059 0.126 0.227 0.141 0.245 0.397
50234 goodss 3.7100 "phot" 3.6720 3.7250 7.831 8.021 8.147 -0.147 0.052 0.198 -0.291 -0.075 0.211 0.085 0.119 0.162 0.004 0.006 0.014
50245 goodss 3.4500 "phot" 3.0700 3.4700 8.446 8.518 8.590 0.073 0.207 0.344 0.063 0.201 0.330 0.093 0.172 0.267 0.083 0.140 0.220
50392 goodss 6.7500 "phot" 1.5040 6.8910 8.063 8.245 8.438 0.124 0.232 0.331 -0.050 0.230 0.378 0.019 0.052 0.111 0.028 0.052 0.098
50450 goodss 3.2000 "phot" 1.2670 3.6040 7.286 7.384 7.488 -0.885 -0.771 -0.666 -0.926 -0.795 -0.655 0.024 0.083 0.163 0.058 0.093 0.155
50457 goodss 2.3700 "phot" 1.6700 2.2450 7.389 7.445 7.526 -0.780 -0.631 -0.550 -0.814 -0.651 -0.529 0.079 0.154 0.235 0.051 0.078 0.141
50460 goodss 4.8100 "phot" 4.6590 4.8290 7.336 7.463 7.640 -0.650 -0.519 -0.322 -0.847 -0.642 -0.361 0.131 0.221 0.354 0.003 0.004 0.009
50529 goodss 4.3300 "phot" 4.2710 4.6410 7.615 7.785 7.915 -0.324 -0.161 -0.076 -0.478 -0.200 0.012 0.054 0.100 0.174 0.018 0.033 0.056
50565 goodss 6.7000 "phot" 6.5150 6.7630 8.468 8.588 8.705 0.249 0.315 0.416 0.234 0.306 0.408 0.010 0.033 0.101 0.078 0.123 0.181
50567 goodss 5.5000 "phot" 5.0550 5.6500 8.031 8.202 8.334 -0.509 -0.384 -0.234 -0.520 -0.390 -0.247 0.026 0.083 0.204 0.128 0.273 0.443
50642 goodss 4.3100 "phot" 4.0380 4.3250 7.336 7.472 7.587 -0.602 -0.458 -0.346 -0.696 -0.492 -0.302 0.015 0.040 0.075 0.019 0.028 0.040
50651 goodss 5.4800 "phot" 5.1240 6.1560 7.728 7.931 8.121 -0.599 -0.476 -0.335 -0.629 -0.486 -0.340 0.018 0.061 0.166 0.083 0.169 0.366
50715 goodss 4.7800 "phot" 4.5740 4.9290 8.074 8.181 8.279 0.117 0.193 0.248 0.040 0.190 0.285 0.008 0.032 0.067 0.039 0.056 0.078
50735 goodss 3.3700 "phot" 3.2820 3.3780 7.528 7.620 7.729 -0.434 -0.332 -0.213 -0.502 -0.361 -0.209 0.058 0.087 0.122 0.009 0.013 0.019
50750 goodss 5.5000 "phot" 5.2950 6.0420 7.700 7.877 8.049 -0.359 -0.254 -0.151 -0.458 -0.260 -0.122 0.016 0.049 0.119 0.039 0.082 0.155
50765 goodss 2.1100 "phot" 2.0660 2.2910 7.282 7.346 7.418 -0.688 -0.625 -0.578 -0.775 -0.625 -0.537 0.062 0.109 0.166 0.037 0.050 0.074
50769 goodss 2.0300 "phot" 2.0260 2.3490 9.060 9.091 9.132 0.967 1.082 1.138 0.940 1.052 1.154 0.212 0.275 0.332 0.048 0.064 0.097
50780 goodss 8.2600 "phot" 1.9590 8.7340 8.068 8.244 8.422 -0.146 -0.043 0.110 -0.173 -0.052 0.107 0.020 0.070 0.168 0.063 0.121 0.256
50803 goodss 2.6100 "phot" 2.5630 2.6480 7.196 7.253 7.322 -0.782 -0.720 -0.645 -0.918 -0.792 -0.655 0.116 0.168 0.226 0.004 0.006 0.008
50915 goodss 2.2800 "phot" 1.8100 2.2780 7.170 7.275 7.378 -0.958 -0.826 -0.740 -1.016 -0.854 -0.710 0.035 0.099 0.205 0.045 0.078 0.148
50962 goodss 6.2500 "phot" 4.2810 6.4760 8.178 8.326 8.467 -0.161 -0.032 0.098 -0.178 -0.048 0.095 0.032 0.099 0.236 0.085 0.153 0.272
51031 goodss 3.9200 "phot" 3.8510 4.1410 8.774 8.831 8.890 0.416 0.493 0.581 0.411 0.487 0.575 0.019 0.053 0.105 0.106 0.147 0.196
51045 goodss 3.8900 "phot" 3.7850 4.2370 8.389 8.479 8.540 0.465 0.547 0.609 0.205 0.487 0.675 0.103 0.142 0.195 0.025 0.035 0.050
